"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"1",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437, 1.2159,"Young","Common","Africa",0.219088,18.750,-5.144606,0.80763,4.0893,5.1050,3.6839,  4.55455,1.000e+00, 0.000e+00,  0.17760, 0.5879,   0.700,0.23965,   165.0, 0.2963,0.48455,1.391e+08,1, 9,"SF",3.110e+00,1.0104,0.9202,6.020e-01, 1.0413,0.09469, 0.092045,0.09419,0.7218,0.7216,0.7218,-2.25771,-2.28892,-2.26355, 9.537e-01, 9.526e-01, 9.532e-01
"2",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571, 1.2603,"Young","Common","Africa",0.145167,19.128,-5.233195,0.82490,4.1311,5.2740,3.6680,  5.27706,1.000e+00, 0.000e+00,  0.20660, 0.4506,   1.220,0.45850,   247.0, 0.4268,0.47550,2.028e+08,1, 9,"SF",4.535e+00,1.1888,0.8013,4.029e-01, 1.0557,0.09599, 0.093816,0.09520,0.6286,0.6284,0.6285,-2.24255,-2.26791,-2.25176, 5.260e-01, 5.253e-01, 5.256e-01
"3",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958, 1.2884,"Young","Common","Africa",0.090455,19.532,-5.162223,0.85316,4.2064,5.4225,4.0027,  5.60380,1.000e+00, 0.000e+00,  0.22390, 0.5099,   0.960,0.34740,   339.0, 0.4113,0.40910,3.040e+08,1, 9,"SF",6.798e+00,1.0982,0.9534,2.939e-01, 1.0648,0.09682, 0.094566,0.09601,0.7479,0.7477,0.7478,-2.23306,-2.25912,-2.24240, 1.087e+00, 1.086e+00, 1.087e+00
"4",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962, 1.2717,"Young","Common","Africa",0.079619,19.757,-4.654902,0.85476,4.2786,5.5338,3.9072,  5.36048,1.000e+00, 0.000e+00,  0.21370, 0.4146,   1.410,0.32880,   490.0, 0.7465,0.52040,3.804e+08,1, 9,"SF",8.506e+00,1.0831,0.9537,2.035e-01, 1.0594,0.09633, 0.094064,0.09555,0.7481,0.7479,0.7480,-2.23869,-2.26500,-2.24772, 1.089e+00, 1.088e+00, 1.088e+00
"5",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437, 1.2323,"Mature","Common","Africa",0.048322,20.012,-4.565158,0.84535,4.3217,5.3645,3.8943,  3.19105,1.000e+00, 0.000e+00,  0.18850, 0.2830,   2.530,0.28030,   499.0, 0.6485,0.31620,4.910e+08,1, 9,"SF",1.098e+01,1.0435,0.9202,1.998e-01, 1.0466,0.09517, 0.092804,0.09442,0.7218,0.7217,0.7218,-2.25209,-2.27987,-2.26079, 9.537e-01, 9.528e-01, 9.532e-01
"6",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437, 1.2399,"Mature","Common","Africa",0.029680,20.930,-4.389056,0.86995,4.3229,5.3776,3.8126, -1.53809,1.000e+00, 0.000e+00,  0.19350, 0.1821,   4.490,0.19900,   906.0, 0.5910,0.36820,1.229e+09,1, 9,"SF",2.749e+01,0.9773,0.9202,1.102e-01, 1.0491,0.09539, 0.091994,0.09490,0.7218,0.7217,0.7218,-2.24950,-2.28952,-2.25517, 9.537e-01, 9.527e-01, 9.532e-01
"7",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437, 1.2340,"Mature","Common","Africa",0.025983,21.453,-4.285138,0.89504,4.2568,5.5166,3.6796,  3.03973,1.000e+00, 0.000e+00,  0.18960, 0.2390,   3.180,0.15180,   906.0, 0.7560,0.49700,2.075e+09,1, 9,"SF",4.640e+01,0.9388,0.9202,1.102e-01, 1.0472,0.09847, 0.094575,0.09790,0.7218,0.7216,0.7218,-2.21438,-2.25901,-2.22083, 9.537e-01, 9.526e-01, 9.533e-01
"8",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437, 1.2670,"Mature","Common","Africa",0.022992,21.875,-4.311295,0.93003,4.2080,5.3466,3.5375,  3.28417,1.000e+00, 0.000e+00,  0.21080, 0.2195,   3.560,0.12950,   906.0, 0.8001,0.49360,3.162e+09,1, 9,"SF",7.072e+01,0.9206,0.9202,1.102e-01, 1.0579,0.10434, 0.101364,0.10375,0.7218,0.7216,0.7218,-2.14990,-2.18216,-2.15623, 9.537e-01, 9.525e-01, 9.533e-01
"9",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437, 1.2666,"Mature","Common","Africa",0.018190,22.176,-3.988787,0.95735,4.2037,5.3168,3.8267,  2.21335,1.000e+00, 0.000e+00,  0.21050, 0.2220,   3.500,0.09660,   906.0, 0.7995,0.49360,4.275e+09,1, 9,"SF",9.560e+01,0.8938,0.9202,1.102e-01, 1.0577,0.11245, 0.109439,0.11172,0.7218,0.7215,0.7219,-2.06599,-2.09649,-2.07332, 9.537e-01, 9.519e-01, 9.537e-01
"10",100029,"CETZAM",2002,"Zambia","others","NBFI",0.7200, 0.3038,"Young","Common","Africa",0.045662,14.234,-0.125770,0.38189,1.9310,1.8338,0.0000,  4.50601,1.818e+06, 1.197e+00, -2.29180, 0.5818,   0.720,0.63540,    52.0, 0.4574,0.07035,1.519e+06,1, 8,"FS",3.397e-02,1.3330,1.0963,1.885e+00, 0.7460,0.08780, 0.085942,0.08684,0.8600,0.8595,0.8601,-2.34083,-2.36422,-2.35280, 1.815e+00, 1.812e+00, 1.816e+00
"11",100029,"CETZAM",2003,"Zambia","others","NBFI",0.7400, 0.3661,"Young","Common","Africa",0.045662,14.243,-0.353296,0.38189,1.9187,2.7201,0.4453,  6.94497,1.096e+06, 7.151e-01, -1.73130, 0.7533,   0.330,0.95370,    99.0, 0.3106,0.07035,1.533e+06,1, 8,"FS",3.428e-02,1.5924,1.1091,9.992e-01, 0.7662,0.09005, 0.088144,0.08907,0.8700,0.8697,0.8699,-2.31305,-2.33651,-2.32501, 1.901e+00, 1.898e+00, 1.900e+00
"12",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199, 0.3665,"Young","Common","Africa",0.045662,14.087,-0.168433,0.38189,1.9459,2.9845,0.3661,  7.03240,6.213e+05, 4.737e-01, -1.72870, 0.8397,   0.190,0.77290,   144.0, 0.5190,0.07035,1.312e+06,1, 8,"FS",2.934e-02,1.4450,1.0963,6.891e-01, 0.7663,0.09209, 0.090186,0.09108,0.8599,0.8597,0.8599,-2.28839,-2.31137,-2.30058, 1.815e+00, 1.813e+00, 1.814e+00
"13",100029,"CETZAM",2005,"Zambia","others","NBFI",0.6200, 0.6488,"Mature","Common","Africa",0.045662,14.696, 0.168275,0.38189,2.0465,3.2897,0.2852,  7.23560,5.389e+05, 2.234e-01, -0.54120, 0.7817,   0.280,0.73810,   381.0, 0.8628,0.07035,2.412e+06,1, 8,"FS",5.395e-02,1.4167,1.0326,2.616e-01, 0.8577,0.09269, 0.090216,0.09195,0.8100,0.8098,0.8099,-2.28124,-2.31100,-2.29010, 1.450e+00, 1.449e+00, 1.449e+00
"14",100029,"CETZAM",2006,"Zambia","others","NBFI",0.7100, 0.8934,"Mature","Common","Africa",0.019457,14.627,-0.305390,0.38189,2.0901,3.2012,0.1952,  7.90369,5.947e+04, 2.641e-02, -0.11930, 0.4559,   1.190,0.55230,   653.0, 0.6989,0.00000,2.251e+06,1, 8,"FS",5.035e-02,1.2652,1.0900,1.528e-01, 0.9369,0.10276, 0.100162,0.10185,0.8550,0.8548,0.8549,-2.16691,-2.19542,-2.17680, 1.774e+00, 1.772e+00, 1.774e+00
