"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"1",100004,"Capitec Bank",2004,"South Africa","others","Bank",0.4437,1.2159,"Young","Common","Africa",18.7504863507538,-5.14460575262696,0.807629419550436,4.08931560485344,6.10495589351829,3.68394459771501,4.554552745,1,1,51.1776,0.7,0.5879,0.48455,139069775,0.23965,165,0.2963,30468566,1,9,"SF"
"2",100004,"Capitec Bank",2005,"South Africa","others","Bank",0.2571,1.2603,"Young","Common","Africa",19.1277276393409,-5.23319525851152,0.824899830832537,4.13107130262449,6.27396217202579,3.66799192051969,5.277056312,1,1,51.2066,1.22,0.4506,0.4755,202799352,0.4585,247,0.4268,29439870,1,9,"SF"
"3",100004,"Capitec Bank",2006,"South Africa","others","Bank",0.4958,1.2884,"Young","Common","Africa",19.5324479230535,-5.16222267227513,0.853164736142812,4.20644943349792,6.42254978239226,4.00273915792093,5.603797657,1,1,51.2239,0.96,0.5099,0.4091,303972538,0.3474,339,0.4113,27495700,1,9,"SF"
"4",100004,"Capitec Bank",2007,"South Africa","others","Bank",0.4962,1.2717,"Young","Common","Africa",19.7566262803223,-4.65490206939911,0.854761246843895,4.27855599873452,6.53376412210099,3.90724498886522,5.360475891,1,1,51.2137,1.41,0.4146,0.5204,380359067,0.3288,490,0.7465,30283938,1,9,"SF"
"5",100004,"Capitec Bank",2008,"South Africa","others","Bank",0.4437,1.2323,"Mature","Common","Africa",20.0120557112055,-4.56515752179025,0.84534960716624,4.32169299395584,6.36446318903446,3.89431137647041,3.191046741,1,1,51.1885,2.53,0.283,0.3162,491049605,0.2803,499,0.6485,23728656,1,9,"SF"
"6",100004,"Capitec Bank",2009,"South Africa","others","Bank",0.4437,1.2399,"Mature","Common","Africa",20.9295028190331,-4.38905595236539,0.869949417773084,4.32291177883702,6.3776279601376,3.81256183215887,-1.538089334,1,1,51.1935,4.49,0.1821,0.3682,1229044430,0.199,906,0.591,36477979,1,9,"SF"
"7",100004,"Capitec Bank",2010,"South Africa","others","Bank",0.4437,1.234,"Mature","Common","Africa",21.4530550471729,-4.28513801978507,0.895042059830775,4.25678393855561,6.51663931258303,3.6796032882105,3.039730814,1,1,51.1896,3.18,0.239,0.497,2074643247,0.1518,906,0.756,53905891,1,9,"SF"
"8",100004,"Capitec Bank",2011,"South Africa","others","Bank",0.4437,1.267,"Mature","Common","Africa",21.8745427151303,-4.31129473361834,0.930032463278533,4.20801351701183,6.34656309682594,3.53747066603025,3.284168142,1,1,51.2108,3.56,0.2195,0.4936,3162228112,0.1295,906,0.8001,72706961,1,9,"SF"
"9",100004,"Capitec Bank",2012,"South Africa","others","Bank",0.4437,1.2666,"Mature","Common","Africa",22.1760492614402,-3.98878747343402,0.957353733246019,4.20368674053008,6.31676908177326,3.82672133696269,2.213354808,1,1,51.2105,3.5,0.222,0.4936,4274997101,0.0966,906,0.7995,77760535,1,9,"SF"
"10",100029,"CETZAM",2002,"Zambia","others","NBFI",0.72,0.3038,"Young","Common","Africa",14.2335851644742,-0.125769947041271,0.381886475691697,1.9309998263259,2.83384130980888,0,4.50601428,1818214,2.19695424655027,48.7082,0.72,0.5818,0.07035,1519033,0.6354,52,0.4574,115999,1,8,"FS"
"11",100029,"CETZAM",2003,"Zambia","others","NBFI",0.74,0.3661,"Young","Common","Africa",14.2425871139821,-0.353296080907198,0.381886475691697,1.91865772365221,3.72013488626323,0.445335520417644,6.944973982,1096066,1.71508818354233,49.2687,0.33,0.7533,0.07035,1532769,0.9537,99,0.3106,115999,1,8,"FS"
"12",100029,"CETZAM",2004,"Zambia","others","NBFI",0.7199,0.3665,"Young","Common","Africa",14.0869146093911,-0.168432583755961,0.381886475691697,1.94588486302134,3.98452419707029,0.366062661108955,7.032395115,621350,1.47365993700278,49.2713,0.19,0.8397,0.07035,1311804,0.7729,144,0.519,115999,1,8,"FS"
"13",100029,"CETZAM",2005,"Zambia","others","NBFI",0.62,0.6488,"Mature","Common","Africa",14.6961090323574,0.168275194368796,0.381886475691697,2.04652648601554,4.28965856025932,0.285222512713027,7.235599007,538904,1.22339411244343,50.4588,0.28,0.7817,0.07035,2412342,0.7381,381,0.8628,110152,1,8,"FS"
"14",100029,"CETZAM",2006,"Zambia","others","NBFI",0.71,0.8934,"Mature","Common","Africa",14.6271049979796,-0.305390189773657,0.381886475691697,2.09006355284586,4.20124613104119,0.195213357609545,7.903694445,59471,1.02641357249897,50.8807,1.19,0.4559,0,2251494,0.5523,653,0.6989,43808,1,8,"FS"
"15",100029,"CETZAM",2007,"Zambia","others","NBFI",0.7083,1.2807,"Mature","Common","Africa",14.8817177608997,-0.723795745000921,0.381886475691697,2.41002414699362,3.56841948345004,0.178675459519146,8.352436244,1,1,51.2192,0.31,0.7639,0.0335,2904342,0.6354,872,0.7237,115999,1,8,"SS"
"16",100029,"CETZAM",2008,"Zambia","others","NBFI",0.7199,1.1871,"Mature","Common","Africa",14.9199064227992,-0.962316067423648,0.381886475691697,2.67164690197472,3.67733013485454,0.142833862671092,7.773895815,497348,1.1648263405581,51.1576,0.26,0.794,0.1355,3017400,0.6023,434,0.705,188490,1,8,"SS"
"17",100029,"CETZAM",2009,"Zambia","others","NBFI",0.6932,1.0914,"Mature","Common","Africa",15.1175860031797,-0.64484044157427,0.381886475691697,2.27946328229815,3.67733013485454,0.233936346996187,9.220348406,88726,1.02413025688083,51.0838,0.38,0.7221,0.1072,3676919,0.5658,463,0.6835,237739,1,8,"SS"
"18",100030,"FINCORP",2001,"Eswatini","others","NBFI",0,0.7611,"Young","Common","Africa",15.7078726922081,0.294530755773606,0.432469431178959,2.3478884233129,2.94861662609707,0,1.054764931,1,1,50.6861,0,0.9991,0,6635022,0.0638,5015,0.7113,511910,1,12,"FF"
"19",100030,"FINCORP",2002,"Eswatini","others","NBFI",0,1.336,"Young","Common","Africa",16.1868196196275,-0.408817254319369,0.455892877226393,2.30830679280561,3.29497299434407,0,4.38009899,1,1,51.2515,0.07,0.9336,0,10711404,0.0638,11782,0.9438,511910,1,12,"SF"
"20",100030,"FINCORP",2003,"Eswatini","others","NBFI",0,1.4519,"Mature","Common","Africa",16.5643752015582,0.35609831352792,0.455854114506158,2.4933153639176,3.27968865880899,0,3.880213616,1,1,51.3112,0.15,0.8697,0,15624881,0.0755,13561,0.9712,511910,1,12,"SF"
"21",100030,"FINCORP",2004,"Eswatini","others","NBFI",0.0762,1.0475,"Mature","Common","Africa",16.8494538524115,1.14179647122896,0.469251092566507,2.68571801717357,3.1679378780713,0,3.623914301,1,1,51.0453,0.47,0.6814,0,20779008,0.0614,1260,0.3049,164652,1,12,"SF"
"22",100030,"FINCORP",2005,"Eswatini","others","NBFI",0.0758,1.1241,"Mature","Common","Africa",17.357210882755,1.24365049774906,0.472690422325305,2.81203356892711,3.0425097569301,0,5.998776347,1,1,51.1104,1.35,0.4249,0,34525573,0.0606,1275,0.2582,511910,1,12,"SF"
"23",100030,"FINCORP",2006,"Eswatini","others","NBFI",0.0759,1.2845,"Mature","Common","Africa",17.3863337172149,0.294530755773606,0.486387741112402,2.91726790298421,2.91493784972585,0,5.992166754,1,1,51.2215,1.64,0.3795,0,35545840,0.0637,3327,0.6602,414295,1,12,"SF"
"24",100030,"FINCORP",2007,"Eswatini","others","NBFI",0.349,1.2007,"Mature","Common","Africa",17.4655167165684,0.497559554191138,0.510354072020728,3.03412139102741,2.96314884803688,0,4.435375791,1,1,51.1672,1.97,0.337,0,38474902,0.0823,2002,0.7463,416684,1,12,"SF"
"25",100030,"FINCORP",2008,"Eswatini","others","NBFI",0.3798,1.2874,"Mature","Common","Africa",17.3451511384871,0.232931786703379,0.510354072020728,3.0683793934682,2.96314884803688,0,0.821663887,1,1,51.2233,1.82,0.3544,0,34111704,0.064,6382,1.0798,333218,1,12,"SF"
"26",100030,"FINCORP",2009,"Eswatini","others","NBFI",0.3798,1.257,"Mature","Common","Africa",17.5939687987825,0.10794825386856,0.511672996128999,3.03987881563675,2.96314884803688,0,1.565048937,1,1,51.2045,1.59,0.3854,0.5051,43748539,0.0827,9262,0.962,512181,1,12,"SF"
"27",100030,"FINCORP",2010,"Eswatini","others","NBFI",0.3798,1.0553,"Mature","Common","Africa",18.0288082265985,-0.0529614895802957,0.524157576517413,2.97508967357951,2.96314884803688,0.473760675201573,3.793754698,1,1,51.0196,1.61,0.383,0,67579025,0.078,9262,0.8438,910931,1,12,"SF"
"28",100030,"FINCORP",2011,"Eswatini","others","NBFI",0.3798,1.1672,"Mature","Common","Africa",18.0745055414408,0.384958233857751,0.545496855506565,3.0540125023686,2.96314884803688,0.735739271534706,2.247230019,1,1,51.1433,1.97,0.3362,0,70738853,0.0587,7167,0.9281,830248,1,12,"SF"
"29",100030,"FINCORP",2012,"Eswatini","others","NBFI",0.3798,1.1543,"Mature","Common","Africa",18.0439734717668,0.14191493634732,0.562712034103216,3.04304754107408,2.96314884803688,0.728662624211087,5.391309223,1,1,51.1337,2.33,0.3003,0,68611688,0.0609,7167,0.9637,1092208,1,12,"SF"
"30",100096,"SEF-ZAF",1999,"South Africa","NGO","NGO",0.99,0.6472,"Mature","Common","Africa",14.3901404959039,-4.47710673707782,0.789808822635507,4.16708110630286,6.02177501635286,0,2.399996245,397516,1.22376654402659,50.4551,0.37,0.7323,0,1776472,0.5817,144,0.9116,100130,0,19,"FS"
"31",100096,"SEF-ZAF",2000,"South Africa","NGO","NGO",0.99,0.6494,"Mature","Common","Africa",14.329726029698,-5.21458977882161,0.798439558254518,4.16408095722692,6.08481964428548,3.88350313271237,4.200003476,432331,1.25852032350171,50.46,0.27,0.7893,0.0743,1672325,0.3464,76,0.559,83703,0,19,"FS"
"32",100096,"SEF-ZAF",2001,"South Africa","NGO","NGO",0.9801,8.1826,"Mature","Common","Africa",14.2761517460158,-5.21458977882161,0.800645177990177,4.23526756943098,5.87234746468251,4.04524036124827,2.699994567,431270,1.2720787287023,50.055,0.39,0.7194,0.0743,1585089,0.5314,62,0.5259,75170,0,19,"SS"
"33",100096,"SEF-ZAF",2002,"South Africa","NGO","NGO",0.9801,0.8041,"Mature","Common","Africa",14.7315668623625,-5.00195164460901,0.793334516384538,4.12968677009856,5.88409351236749,4.21984907337394,3.700382352,309553,1.12384987995181,50.7563,0.75,0.5728,0.0743,2499414,0.496,62,0.7406,137983,0,19,"FS"
"34",100096,"SEF-ZAF",2003,"South Africa","NGO","NGO",0.99,0.9304,"Mature","Common","Africa",15.2327019032307,-5.16847412922304,0.791955750729158,4.05850319929404,6.00858987030922,3.83647961894464,2.949079137,392117,1.09504653478498,50.9252,1.02,0.4951,0,4125516,0.4671,142,0.7633,149192,0,19,"FS"
"35",100096,"SEF-ZAF",2004,"South Africa","NGO","NGO",0.99,0.9251,"Mature","Common","Africa",15.4100940883188,-5.14460575262696,0.807629419550436,4.08931560485344,6.10495589351829,3.68394459771501,4.554552745,481925,1.09782724313457,50.9129,1.26,0.4424,0,4926276,0.5279,146,0.8174,197304,0,19,"FS"
"36",100096,"SEF-ZAF",2005,"South Africa","NGO","NGO",0.99,0.9637,"Mature","Common","Africa",15.7012075987341,-5.23319525851152,0.824899830832537,4.13107130262449,6.27396217202579,3.66799192051969,5.277056312,496953,1.07539919155763,50.9623,1.56,0.3905,0,6590946,0.5155,146,0.8124,258372,0,19,"FS"
"37",100096,"SEF-ZAF",2006,"South Africa","NGO","NGO",0.99,0.9694,"Mature","Common","Africa",15.9032706543299,-5.16222267227513,0.853164736142812,4.20644943349792,6.42254978239226,4.00273915792093,5.603797657,237791,1.02947752058586,50.9684,1.4,0.4171,0,8066221,0.4917,172,0.8826,277666,0,19,"FS"
"38",100096,"SEF-ZAF",2007,"South Africa","NGO","NGO",0.99,0.9557,"Mature","Common","Africa",16.2053829148876,-4.65490206939911,0.854761246843895,4.27855599873452,6.53376412210099,3.90724498886522,5.360475891,182050,1.01668322321093,50.9536,2.4,0.2941,0,10912100,0.4896,182,0.8374,280814,0,19,"FS"
"39",100096,"SEF-ZAF",2008,"South Africa","NGO","NGO",0.99,0.8499,"Mature","Common","Africa",16.4147183367493,-4.56515752179025,0.84534960716624,4.32169299395584,6.36446318903446,3.89431137647041,3.191046741,324227,1.0241005123364,50.8235,3.17,0.24,0,13453075,0.4422,182,0.8758,629683,0,19,"FS"
"40",100096,"SEF-ZAF",2009,"South Africa","NGO","NGO",0.99,0.8802,"Mature","Common","Africa",16.5974278212513,-4.38905595236539,0.869949417773084,4.32291177883702,6.3776279601376,3.81256183215887,-1.538089334,434663,1.026914132387,50.8638,2.64,0.2751,0,16149954,0.4946,182,0.823,632782,0,19,"FS"
"41",100096,"SEF-ZAF",2010,"South Africa","NGO","NGO",0.99,0.9407,"Mature","Common","Africa",16.8460697232681,-4.28513801978507,0.895042059830775,4.25678393855561,6.51663931258303,3.6796032882105,3.039730814,630054,1.0304243971937,50.937,2.56,0.2809,0,20708808,0.4799,247,0.8855,657988,0,19,"FS"
"42",100096,"SEF-ZAF",2011,"South Africa","NGO","NGO",0.99,1.0065,"Mature","Common","Africa",16.8342098097162,-4.31129473361834,0.930032463278533,4.20801351701183,6.34656309682594,3.53747066603025,3.284168142,65320,1.00319179596195,51.0064,3.02,0.2489,0,20464654,0.4622,227,0.9663,530628,0,19,"SS"
"43",100096,"SEF-ZAF",2012,"South Africa","NGO","NGO",0.99,0.9921,"Mature","Common","Africa",16.8947779566731,-3.98878747343402,0.957353733246019,4.20368674053008,6.31676908177326,3.82672133696269,2.213354808,738269,1.03395511650081,50.992,3.3,0.2325,0,21742467,0.459,193,0.8577,783278,0,19,"FS"
"44",100096,"SEF-ZAF",2013,"South Africa","NGO","NGO",0.9974,0.965,"Mature","Common","Africa",17.0761272638472,-4.21751969589317,0.962564283376708,4.19828466957751,6.46312901575419,4.04101920459182,2.4852005,1377886,1.05286218935405,50.9638,3.19,0.2388,0,26065606,0.42,197,0.8537,1225564,0,19,"FS"
"45",100096,"SEF-ZAF",2014,"South Africa","NGO","NGO",0.9974,1.0155,"Mature","Common","Africa",17.1623109213865,-3.99293543666214,1.04964862456497,4.20003717273033,6.54985904678304,4.16301612431694,1.846991604,1037261,1.03650822478643,51.0153,3.28,0.2338,0,28411680,0.4176,184,0.8443,1306351,0,19,"SS"
"46",100096,"SEF-ZAF",2015,"South Africa","NGO","NGO",0.9988,1.0081,"Mature","Common","Africa",16.9726803264764,-3.88431948848546,1.03669295907688,4.20566035993422,6.49740385326846,4.31311619728915,1.193732801,1,1,51.008,3.22,0.2369,0,23503979,0.3974,150,0.8861,1008995,0,19,"SS"
"47",100096,"SEF-ZAF",2016,"South Africa","NGO","NGO",0.9993,1.0786,"Mature","Common","Africa",17.376833164832,-3.97460447576373,1.03868771185258,4.20561324026561,6.6031441253337,4.36018477856324,0.39908793,1,1,51.0728,4.01,0.1997,0,35209734,0.4556,206,0.9371,1198812,0,19,"SS"
"48",100096,"SEF-ZAF",2017,"South Africa","NGO","NGO",0.9994,1.0579,"Mature","Common","Africa",17.4345396212409,-3.60916778806556,1.03800386914237,4.18018764591169,6.79715380641182,4.19307239519093,1.414512626,2977,1.00007978267371,51.0547,3.77,0.2095,0,37301332,0.4465,200,0.942,1227263,0,19,"SS"
"49",100106,"Meklit",2001,"Ethiopia","others","NBFI",0.5782,1.0844,"New","Other","Africa",12.4105266298667,1.71932761372526,0.27142073791336,2.92447630748489,1,0,8.301306321,12719,1.05183192729348,51.0778,1.19,0.4573,0.3114,245370,0.1068,103,0.8752,157848,1,10,"SS"
"50",100106,"Meklit",2002,"Ethiopia","others","NBFI",0.5748,0.8865,"New","Other","Africa",12.5420697693032,2.20038582342235,0.293805278105834,2.9337393097345,1,0,1.514725706,22788,1.08142110867344,50.872,1.16,0.4631,0.3114,279866,0.114,66,0.8411,13314,1,10,"FS"
